12486,12492,1
6194,7241,2
15134,7280,2
24065,7280,2
19130,7280,2
1243,7470,1
22527,24066,1
24065,7274,1
1235,1243,1
7274,7490,1
20927,40449,1
7457,7499,1
13176,7280,1
13176,6194,1
24062,24065,1
40172,7254,1
7457,7470,1
19130,24299,1
24066,7499,1
20599,28913,3
20533,25730,3
15630,28913,3
22638,25730,3
20533,42716,3
20599,25730,4
25730,41788,1
25734,42704,1
12486,12494,3
12486,12496,2
12493,12494,2
12494,12502,2
12493,12496,2
11214,44505,1
12486,12497,4
12486,12493,5
12486,12502,4
12493,12497,3
12497,12502,2
12486,12500,1
12486,12501,1
27323,4955,1
11246,32928,1
12486,12487,1
12486,12489,1
11572,14519,1
12502,573,2
12496,12497,2
12492,12501,1
12487,12489,1
12493,12500,1
12493,573,1
12495,12502,1
12450,12459,1
1235,1261,2
1261,34234,1
12450,12472,10
12472,12473,2
12450,12474,3
12472,12474,2
12450,12456,1
12450,12473,3
12450,12469,2
12452,12476,10
12450,12452,12
12457,12476,9
12450,12476,10
12452,12484,5
12452,12457,9
12457,12484,5
12457,12463,6
12476,12484,5
12450,12484,5
12463,12476,6
12450,12457,9
12461,12469,2
12450,12480,1
19592,39587,1
12450,12461,2
12461,12472,2
12450,12453,1
12450,12454,3
12452,12454,3
26905,41025,4
18841,34927,3
12465,28234,2
19881,41021,2
12465,19881,2
17899,5534,3
17899,17926,4
12450,12465,1
20080,33305,1
11190,31376,1
131,23819,1
20927,24115,1
30182,32252,1
12465,38613,1
12466,19881,2
26936,28234,2
12466,28234,1
12450,12466,1
12466,38613,1
30951,38247,5
18013,38247,2
12452,12463,7
12450,12463,7
12452,12467,4
12452,12471,4
12469,12472,2
12450,12482,2
12450,12462,8
12462,12476,7
12457,12462,6
12452,12462,8
12452,12478,5
12452,12472,5
12452,12455,4
12450,12483,1
23761,23780,8
1390,7012,2
1431,18309,3
1431,26910,4
13176,18309,2
6169,6935,2
1435,44892,3
6515,7012,2
12468,7012,1
44892,6169,1
1415,32456,1
12450,12468,1
23761,29305,1
13176,1485,1
12468,18309,1
12457,12478,5
12457,12472,5
12462,12467,3
12462,12471,4
12450,12467,4
12455,12457,4
12450,12471,4
12458,12471,3
12463,12471,3
12467,12476,3
12450,12478,5
12472,12476,5
12476,12478,5
12463,12472,4
12478,12484,4
12472,12484,4
12463,12478,4
12450,12455,5
12450,12458,6
12455,12476,4
12458,12476,4
12457,12458,4
12458,12462,5
12462,12463,5
12455,12462,4
12454,12467,2
12454,12458,2
12473,12474,2
12452,12458,6
12459,12482,1
12456,12473,1
12472,12480,1
12474,12482,1
12455,12483,1
24499,38210,4
12409,12428,5
12425,12428,4
17880,29168,1
12409,12442,4
12409,12445,3
12442,2956,2
12442,19388,2
12442,35732,2
12409,12446,2
12442,12446,2
12442,21739,1
12442,36973,1
12444,37981,1
11860,12444,1
12444,12851,1
12442,49223,1
29717,8681,1
12143,12444,1
12442,3039,1
1600,23631,1
10103,12442,1
1113,1617,4
12442,42214,2
12442,8681,3
12847,12855,3
12442,42218,3
12442,30267,2
12420,12442,2
12445,12851,1
29379,42214,1
17617,7343,1
17617,26843,1
11860,12445,1
1617,9012,1
12143,12445,1
14416,26338,2
13895,26338,2
16696,25892,2
18083,26343,1
12445,19388,4
12445,42151,2
12445,1600,3
12445,2956,4
12444,42214,3
10103,12445,2
12444,19388,4
12444,42218,3
12409,12444,3
12444,30267,2
1600,30223,2
12444,8681,2
12444,35732,2
42151,8681,2
12444,2956,2
12445,8681,4
12409,12420,3
12445,42218,2
12445,35732,2
12445,30267,2
12445,12446,2
12420,12444,2
12445,3039,1
12445,36973,1
12445,21739,1
12445,49223,1
4280,8583,1
13131,42855,2
31989,7248,3
27236,42458,1
30182,35875,1
11300,42458,1
11208,14562,1
13994,42458,1
10350,30182,1
22615,23390,1
45678,7248,1
13895,26343,4
26325,26343,4
14416,26343,3
21131,26343,2
14372,9928,2
25476,30818,2
22089,2841,3
20333,3937,2
14354,47769,2
13400,22069,3
22069,25476,5
22089,9928,3
22089,9925,3
22089,5937,1
12409,12430,1
28674,39786,1
12409,4456,1
20956,3537,2
20939,20950,2
20950,20952,2
20948,20965,1
20944,20945,1
20948,3537,1
20956,20964,1
12409,12436,1
5353,7669,1
1250,7470,2
1235,1250,1
12409,12440,2
12409,12417,4
12427,12428,3
12425,12427,3
12415,12417,2
12417,12425,2
12428,12440,2
12409,12416,3
12416,12425,3
12413,3383,1
12409,12411,2
12409,12427,3
12409,12449,2
12409,12418,2
12413,12426,4
12428,12429,4
12427,12429,3
12413,12416,3
12417,12429,3
12413,12423,2
12428,12449,2
12409,12435,1
12409,12438,1
12409,12424,1
12409,12414,1
12409,12432,1
12409,12412,1
12123,12136,4
12123,12146,5
30337,3606,1
12409,12410,3
46366,5236,1
12418,46366,1
32250,32348,1
27542,9774,2
1235,1263,1
14284,18152,1
1235,1249,1
12421,46366,2
12409,12421,2
12421,12633,1
12409,12415,3
12409,12425,20
12409,12429,6
12425,12429,4
12415,12429,2
12409,12448,1
15691,16532,2
12409,12413,4
12413,12425,4
12409,12426,3
12425,12426,3
2137,24555,1
43768,49593,1
12416,12426,3
12409,12423,2
12423,12425,2
12426,3383,1
12409,12447,1
38141,3885,3
38141,49604,5
11093,49604,7
12422,12431,4
26056,38696,3
28652,28687,3
38696,3885,2
12422,7243,2
12422,38141,2
12409,12422,3
12409,12431,2
12431,7243,2
12431,38141,2
12422,12425,2
11738,7243,1
12425,12449,2
12429,12440,2
12410,12425,2
12418,12425,2
12421,12425,2
12415,12420,1
12424,12425,1
12412,12425,1
12411,12425,1
12425,12432,1
12414,12425,1
12430,12436,1
12411,12447,1
12417,12448,1
12425,12435,1
12425,12438,1
12434,4456,1
12399,12404,1
12404,44727,1
12399,12405,1
12405,44727,1
14370,4299,3
21949,4176,3
21949,28563,3
22161,22165,6
14394,22165,2
11018,30864,5
20959,21949,6
20959,4297,6
20959,4176,5
22139,4299,3
22139,4297,3
20959,22182,4
20959,4299,8
4196,8008,5
21942,4046,2
11018,4046,5
11018,22165,4
14394,4279,5
14394,33624,2
14370,21949,5
11021,4048,3
11021,22182,2
14394,16811,2
14394,21958,4
14370,22248,1
21868,4046,1
10352,21949,1
14394,42769,1
11021,4176,1
20829,4118,3
27442,36618,3
27443,36618,4
20596,27404,2
11018,44718,2
20578,49429,2
20578,4707,2
20596,49429,2
22830,27334,1
4163,7242,1
20596,36583,1
22171,22195,1
20596,36623,1
22152,27442,1
20596,2665,1
12399,4101,1
22113,49416,1
20596,3575,1
20563,20596,1
49946,7242,1
23305,27364,1
22113,49419,1
10290,20596,1
20596,20824,1
15032,4247,1
20829,49946,1
22141,4103,2
22151,48925,2
22152,22172,4
21948,4163,2
22172,22194,4
22141,22510,3
22151,22161,6
22151,22510,1
19999,33276,3
19996,49550,2
19996,33276,3
40633,49543,1
40633,49550,1
12404,12405,2
12342,12389,2
12365,2990,1
12342,12365,1
12365,27960,1
12342,12362,1
16274,22398,2
16006,30456,1
12352,5988,1
12352,49402,1
12342,12352,1
2802,5986,1
30178,7667,1
3147,48691,1
1235,1259,1
12342,12361,2
21623,43833,2
23966,43179,3
12342,12356,5
12342,12368,4
12366,31771,1
12342,12346,3
12342,12366,6
12342,12353,7
1235,1257,2
1235,1241,1
12342,12382,4
12342,12373,2
12342,12367,1
12395,27960,1
12342,12395,1
12395,2990,1
12342,12394,1
28437,28468,10
28159,28447,3
28447,28454,8
28454,28469,6
28411,28500,2
28159,28454,2
28416,28442,11
28442,28469,11
28416,28460,12
28403,28468,4
28437,28454,2
12346,3141,5
12342,3223,3
3159,43696,1
10939,12342,2
12342,12343,3
12342,12375,1
12342,12393,1
13620,46795,2
15637,46795,2
15637,32496,1
12392,5988,1
12342,12392,1
12392,49402,1
33634,33636,11
33634,33635,10
33634,33637,9
23697,33634,9
23698,33634,9
21260,5933,4
13280,21260,3
23696,33634,8
41791,46220,2
38300,5933,5
20273,30360,1
33629,33634,1
31300,4781,1
1240,1248,3
1248,1251,2
1248,1252,3
1240,1252,2
1251,1252,2
1240,1261,2
1237,1241,1
1253,1255,1
1237,1257,1
1242,1249,1
1252,1253,1
1239,1259,1
1238,1257,1
10500,15660,3
25855,25866,1
25807,25880,1
28845,29783,1
12342,12357,2
3141,3171,5
3147,3190,6
3171,3190,6
3147,3191,5
3171,3191,4
3141,3190,4
3141,3147,6
3141,3191,5
12342,12360,1
12357,3141,1
12342,12381,1
43548,48904,3
47887,48835,1
24258,24446,7
16639,3702,10
16532,18932,3
12465,18932,3
15567,16532,9
18932,6545,4
18075,8536,6
4234,9940,4
13430,4234,10
4234,4247,13
16532,3702,11
13430,18932,6
3702,4247,5
24051,4247,2
24051,24426,2
41810,9940,2
24432,40850,8
29498,43522,2
16532,21843,5
21843,24258,2
17883,29875,2
18932,24445,3
31345,3702,3
29498,3702,4
24446,6545,5
24444,40850,5
24446,40850,3
22542,24426,5
22542,9940,2
18932,24446,8
24446,29552,6
18932,24450,5
18932,24444,5
13430,24446,4
18932,24161,1
5854,7665,1
24445,9940,1
29875,3702,1
31345,7221,1
30272,366,1
24432,8056,1
13430,24432,1
16532,5854,1
16176,5089,2
1230,20598,1
12346,12357,2
12356,12366,3
12353,12356,3
12356,12368,4
12353,12368,3
12366,12368,3
12366,12382,4
12356,12382,4
12353,12382,3
12368,12382,4
12361,12389,1
12362,12394,1
12343,12366,1
12353,12393,1
12361,3223,1
12396,3223,1
12357,3223,1
10939,12356,1
12366,12373,1
12346,12360,1
10939,12343,1
12353,12375,1
12343,12353,1
12366,12367,1
12346,12381,1
12389,12396,1
12353,12373,1
10504,40479,2
12308,12311,2
12311,12339,2
32928,7475,1
10232,10801,1
5225,5226,2
19,27808,6
13951,19,4
12308,12333,4
12308,14265,2
12308,12317,2
12308,2867,2
12324,12325,2
12314,2867,2
12311,12341,2
12315,12317,2
12308,12327,1
12308,12310,1
12308,12321,1
12308,12326,1
12308,12335,1
12308,12316,1
12308,12323,1
12308,12337,1
12308,12319,1
12308,12309,1
12308,12330,1
12331,468,1
12308,12331,1
14158,29778,1
14078,34504,1
14078,29778,1
13891,29778,1
14131,34504,1
13909,5564,2
5933,9973,2
13909,49342,1
12308,12332,1
14376,14562,3
14284,42703,2
18113,18358,3
14359,42703,3
42698,42702,4
14359,42717,2
42698,42703,3
23207,29884,5
29622,29884,2
42702,42703,4
23207,42702,3
42722,42748,2
42698,42782,2
29622,42741,2
18358,42725,4
42741,42782,3
12308,12329,2
12339,14265,2
12329,12339,2
13600,13810,1
12340,46792,1
29884,30705,1
27322,42155,1
2496,45530,1
27322,42702,1
20576,42741,1
14359,23207,1
29622,42705,1
12340,30705,1
12308,12340,1
42155,45428,1
20576,2496,1
14265,46792,1
14265,42748,1
13600,18557,1
13810,42703,1
42741,45361,1
14265,42778,1
12329,46792,1
14284,1855,1
1855,42741,1
12329,42748,1
12308,12336,2
10498,9451,2
28016,41690,2
30862,8783,4
25864,8783,4
17118,35021,1
14267,9950,1
12339,468,1
13972,23608,6
11181,4839,3
13896,35693,3
13818,33207,3
13818,34299,7
11401,35731,2
14123,34554,2
11401,14117,5
11401,13965,4
34260,34356,3
14123,34375,6
14005,34375,3
35621,35685,11
11401,13832,3
13870,35621,20
11401,14123,3
33207,35722,3
13828,34375,6
11181,35693,1
13818,34260,1
34554,35685,1
14117,34554,1
14117,34361,1
13896,34299,1
14005,34299,1
1169,1170,4
1159,1170,4
1198,1204,5
1175,1191,4
1169,1198,4
1184,1191,3
1175,23688,1
5933,9861,2
9861,9928,3
4839,9928,3
14376,4839,2
12308,12320,2
12320,12339,2
21273,30176,2
5986,9986,1
15660,48049,1
10523,14379,1
12320,38716,1
30142,5933,1
20500,48059,1
15328,43658,1
14877,575,3
18561,575,2
14562,14877,2
2831,575,8
14921,28362,1
14877,28362,1
14385,14921,1
11369,41778,1
14385,31942,1
3937,4765,1
12308,12324,2
12324,12339,2
1417,43064,5
17489,18463,4
12308,12325,2
12325,12339,2
14562,18357,1
22516,5948,2
22067,42240,1
12328,38716,2
12308,12328,2
12328,12339,2
44899,49422,1
20821,44899,1
12308,12315,2
12315,12339,2
21238,5776,1
18436,42551,1
26499,4046,2
36754,40808,3
14919,8068,3
12308,12339,26
14919,26598,1
12317,12339,2
14070,19,4
43143,4841,1
12308,12341,2
20853,616,1
12333,12340,3
12339,2867,2
12339,12341,2
12327,12339,1
12319,12339,1
12326,12339,1
12336,12339,1
12321,12339,1
12332,12336,1
12335,12339,1
12330,12339,1
12309,12339,1
12310,12339,1
12323,12339,1
12316,12339,1
12337,12339,1
23906,40623,3
12195,12306,1
12306,15689,1
22615,23906,1
12306,12516,1
12296,12306,1
12296,12307,1
12307,12516,1
12307,15689,1
12195,12307,1
10469,42876,1
11401,34319,2
34364,7476,10
11384,34319,7
13938,3576,6
13938,34364,2
23507,7476,9
11410,14043,4
14043,34364,3
14043,3576,3
14043,8677,3
34599,45176,1
10764,12296,1
18437,34251,1
11384,27895,1
3576,45176,1
14043,34173,1
13960,34189,4
20554,9927,2
13889,14238,5
7590,8797,3
14056,34677,2
13870,35613,16
3895,4160,2
14048,34677,4
13889,33060,3
23553,34164,3
13849,14055,2
13280,9927,8
18099,28885,3
10027,35613,4
20554,2812,3
14130,34189,2
13849,14130,4
13939,34164,3
13828,33060,3
23556,33060,2
23553,34162,2
18163,25195,7
13280,18441,10
19109,8797,7
14193,34207,3
14191,34189,2
14193,23616,3
18163,34164,2
13960,33060,3
14048,23616,6
23608,33060,4
14238,34207,8
13939,34189,2
14055,23616,2
14056,34207,3
1001,33060,1
14191,23616,1
22927,23519,1
18433,2864,1
14196,23616,1
1001,34685,1
23610,9289,1
13818,34164,1
20555,9927,1
22242,34189,1
13967,34164,1
13870,34207,1
20555,21171,1
10529,9927,1
14027,34189,1
22242,34164,1
23556,34164,1
12343,20598,1
30455,34930,1
14027,23616,1
14056,34542,1
13800,33060,1
6935,7462,5
142,6157,6
142,95,3
142,23061,4
12295,12296,1
27037,36340,1
12295,12298,1
10764,12301,1
12296,12298,1
12248,12291,1
12290,17009,1
12279,17009,1
17009,30834,1
12248,12290,1
12294,30834,1
47114,47123,8
47034,47084,16
47114,47115,7
47044,47114,11
47084,47114,6
47044,47084,14
47044,47115,15
47034,47115,16
47044,47123,18
47084,47123,10
47115,47123,14
47034,47123,17
47074,47123,7
47034,47114,10
42121,47044,6
47044,47074,7
47034,47074,7
12248,12293,1
12292,17009,3
12251,12722,3
23870,23906,1
12248,12251,1
12251,23870,1
12265,30760,6
12248,12286,1
12286,30760,1
12248,12294,4
12248,12279,3
14823,38215,2
23730,34809,15
19046,34809,7
44390,6976,4
11477,44390,3
10628,6982,5
3885,6962,3
19529,34809,2
6487,6982,11
23730,6962,8
23730,4398,2
23730,7051,6
1431,32418,3
10628,1431,3
11477,26910,4
26910,34809,3
11477,14823,5
34809,6994,6
38215,7022,3
11477,1422,1
24723,7012,1
11142,19509,1
23733,7012,1
10408,40884,1
11142,23733,1
19509,7012,1
12825,1431,1
26910,38216,1
14447,26910,1
7012,7086,1
32053,7022,1
1431,19509,1
12265,12292,5
12248,12265,7
12248,12275,2
10629,12248,1
44665,44697,2
44665,44705,3
44665,44707,3
44665,44700,2
44674,44694,6
44665,44675,5
44674,44712,7
44665,44678,2
44677,44682,9
44677,44687,8
44674,44675,3
44674,44702,4
44672,44673,4
44672,44674,4
44707,44712,2
44697,44714,2
23863,44700,2
5460,8156,2
18436,49464,3
12248,12259,1
12248,12261,1
12292,30760,3
12262,12263,4
12262,30834,3
12262,12282,3
12292,30834,4
12263,12292,6
12282,30760,3
12248,12282,3
12262,30760,5
12248,12262,6
12248,12270,3
12248,12278,3
12248,12292,6
12248,12271,3
30760,30834,3
12263,30760,3
12248,12263,5
12270,12292,2
12262,12271,2
30760,30839,1
12051,7649,2
25834,7649,1
16914,16987,1
12248,12288,2
12265,12271,2
12263,12288,2
12288,30834,1
12280,30760,1
12248,12280,1
12248,12266,2
12248,12284,1
12284,12722,1
10332,10362,2
10359,10362,2
12562,6169,3
12279,12294,2
12263,12294,2
12265,12270,2
12291,12293,1
12278,12279,1
12259,12266,1
12270,12275,1
10629,12269,1
12271,12294,1
12265,12278,1
12261,12266,1
12275,12278,1
12241,8973,9
8961,8964,9
8961,8974,10
8964,8974,12
8973,8974,14
7174,8974,6
7177,8968,5
7177,8974,5
8968,8974,14
12241,12245,2
12246,6973,4
12243,8973,4
12242,8973,4
12247,8973,5
12243,8962,5
12247,8964,6
12247,8966,5
12247,8977,6
12242,8968,4
12242,8964,4
12243,8964,5
12243,8968,5
12244,8965,2
12243,8774,4
8962,8966,5
8966,8973,7
8968,8977,7
8965,8977,8
8965,8966,7
8964,8965,8
8964,8966,9
8964,8977,8
8966,8977,7
8774,8965,6
8774,8966,5
6973,8979,4
6973,8962,7
6973,8978,5
8973,8977,9
8964,8973,11
8973,8979,2
12244,12245,1
12244,8979,1
1156,1223,2
1170,1223,2
11050,21746,1
12186,12194,1
12194,1943,1
16645,45511,5
25764,25772,4
47639,47640,2
47627,47639,2
22081,47636,1
21273,582,1
13411,16001,1
14722,582,1
22081,47635,1
20480,43627,2
19211,43438,2
17046,43249,2
134,9612,2
17048,43249,1
12186,12221,1
21869,22854,3
4247,7242,5
30602,7242,5
20563,30818,3
3001,8008,3
21934,8008,2
30787,30818,3
20563,4590,5
10302,42709,1
21918,8008,1
22549,43256,1
20563,33183,1
18075,28548,1
30607,4590,1
31280,4337,2
39513,4340,2
31270,39900,1
12225,4337,1
12186,12225,1
10624,4337,1
31225,31873,2
12186,12206,2
12186,12214,2
15249,31304,1
15249,19211,1
229,6397,5
229,46821,11
12186,12216,2
12186,12218,1
12186,12215,1
12186,12192,1
29911,34010,2
25184,38088,1
14907,20333,2
14907,44417,2
14907,44358,2
14884,14901,4
14901,14915,4
14900,14927,4
14927,23013,3
14867,14927,3
14867,14878,2
14900,14990,2
14990,4246,2
14875,40496,2
14867,14913,4
14901,14992,3
14867,14901,3
14867,14905,3
14867,14872,2
14927,14990,2
14867,14935,2
14867,14920,2
14872,14913,2
14905,14906,2
14905,14913,2
14878,14935,2
14913,14915,2
12186,9676,2
14867,14870,1
14900,23193,1
14867,14894,1
14867,14930,1
14992,28382,1
14867,14892,1
14913,42966,1
14867,14907,1
14867,14897,1
14905,14992,1
14897,21302,1
14867,14885,1
27717,690,1
40521,46004,1
12186,12220,2
12186,12198,1
28639,48373,1
16160,6852,1
10377,3518,2
10377,3549,2
3518,3549,30
13847,1694,2
14052,4173,1
1113,14052,1
1113,1156,1
2,6893,1
14514,7299,1
1088,8685,1
1113,14444,1
12766,8492,1
1113,15348,1
3931,4875,1
14514,7269,1
95,99,5
160,95,3
149,95,3
13924,7355,1
20190,33160,2
1772,6976,4
17649,8509,3
19778,19787,6
33160,6140,1
6140,8684,1
33299,6140,1
13160,41025,1
16067,1927,1
37882,5376,1
18005,33160,1
22089,7651,8
12306,12307,4
42982,79,1
10498,39013,1
12186,12232,1
12232,1943,1
8315,8319,8
8271,8319,8
8273,8319,7
8319,8328,6
31304,8319,8
10622,31304,2
12190,31304,2
12186,12190,1
12722,8388,2
8324,8372,3
12186,12193,1
20588,9453,1
2561,33121,1
2558,33121,1
25372,39982,8
17185,25376,2
19069,26367,1
12194,12232,2
12192,12214,1
12216,12218,1
12210,9676,1
12215,12216,1
12214,12220,1
12206,12220,1
12202,9676,1
12198,12206,1
14346,22773,2
14346,48656,1
12122,12172,8
12135,12151,5
12151,12172,4
17022,43186,3
17022,29260,16
29260,33051,5
17022,33051,4
17022,6109,13
43186,6109,3
29260,6109,9
16865,17022,6
29260,43186,4
1156,1169,5
12143,16901,1
12125,12145,10
12131,12145,10
12122,12125,16
12125,12155,9
12148,12155,4
12125,12150,6
12125,12176,5
12125,12144,7
12125,12164,8
12122,12177,4
12122,12143,7
12134,12135,5
12125,12162,7
12134,12177,3
12137,12162,12
12150,12177,3
12164,7830,1
12125,12163,7
12125,12170,4
12125,12180,6
12125,12165,10
12163,12172,4
12155,12172,6
12145,12172,4
12165,7830,1
12131,7343,2
27018,27042,4
27018,27053,3
17288,7930,1
622,7651,5
22028,7651,2
14346,622,2
22234,7651,2
22077,622,2
42539,46700,1
47877,5444,1
22234,46971,1
10501,14346,1
21171,46700,1
22234,46979,1
12151,29808,2
12151,28879,2
12151,16888,1
12142,12144,2
12122,12157,1
12122,12152,1
12122,12181,1
15731,28845,1
12122,12129,2
12135,12174,2
12172,12174,2
23631,29808,1
3039,34009,1
16905,34009,1
12159,16888,1
12159,29808,1
12159,28879,1
12147,28879,1
12159,3039,1
12122,12159,1
16905,16972,2
12130,32091,1
12122,12161,3
12164,12172,4
12125,12166,4
12131,12166,4
12122,12142,2
12122,12156,2
12125,12139,4
12135,12173,4
12142,12156,2
352,81,1
12168,16901,1
32953,352,1
12136,12149,4
12146,12149,4
12135,12158,3
12135,12139,3
12135,12144,12
12135,12137,12
12135,12136,12
12122,12149,4
12135,12147,4
33241,9722,1
12131,48538,1
12137,33195,1
12122,12133,3
12122,12160,1
12122,12179,1
12127,12162,9
12131,12162,15
12122,12135,21
12131,12150,10
12130,12131,11
12131,12176,10
12122,12131,19
12127,12135,8
12131,12135,12
12140,12162,10
12131,12164,6
12135,12162,11
12130,12162,9
12126,12135,10
12122,12130,12
12140,12176,7
12130,12140,10
12135,12140,9
12127,12130,8
12127,12176,6
12130,12150,6
12126,12130,8
12126,12176,7
12140,12150,6
12135,12148,8
12122,12150,12
12150,12164,7
12144,12150,6
12150,12165,12
12130,12148,7
12130,12146,8
12131,12165,14
12135,12146,9
12130,12165,9
12135,12165,9
12122,12162,18
12144,12162,9
12122,12164,12
12162,12176,8
12150,12176,8
12122,12176,11
12165,12176,11
12122,12165,20
12162,12165,11
12164,12165,11
12122,12138,7
12138,12146,3
12136,12162,9
12148,12162,9
12135,12141,9
12138,12162,2
12140,33195,1
12122,12123,4
12123,12423,2
12149,12423,2
12147,12151,6
12122,12132,5
12131,12134,9
12122,12174,3
12122,12168,6
12122,12173,4
12141,12158,3
12136,12173,3
12139,12141,3
12122,12147,5
12131,12137,15
12122,12158,3
12122,12137,17
12137,12146,11
12131,12136,12
12131,12144,10
12136,12144,9
12122,12144,18
12144,12146,6
12137,12144,10
12136,12137,12
12122,12139,7
12139,12144,5
12136,12146,13
12122,12146,13
12122,12136,16
12144,12158,3
12127,12131,10
12126,12131,11
12126,12146,8
12131,12148,9
12131,12140,12
12141,12146,6
12131,12141,6
12122,12140,13
12122,12126,12
12122,12127,10
12126,12127,9
12126,12140,9
12122,12141,10
12140,12165,9
12127,12165,8
12136,12140,9
12144,12148,8
12140,12148,8
12141,12144,8
12126,12165,9
12140,12146,7
12127,12146,6
12144,12165,8
12146,12148,8
12122,12148,13
12136,12148,10
12122,12134,11
12137,12140,13
12127,12137,10
12126,12134,5
12126,12137,10
12134,12165,9
12137,12165,12
12137,12148,9
12137,12141,6
12126,12136,9
12136,12141,7
12127,12136,8
12151,12174,3
12151,12168,4
12132,12168,3
12144,12173,3
12141,12147,2
12126,12132,2
12134,12173,2
16905,29756,1
12137,12150,8
12134,12145,6
12134,12150,7
12134,12164,5
12134,12176,6
12137,12176,8
12130,12137,11
12130,12145,5
12137,12164,4
12122,12167,7
12127,7343,2
12130,12136,9
12126,12423,3
12162,7343,2
12122,12145,15
12145,12150,9
12144,12145,7
12145,12164,9
12145,12165,11
12145,12166,5
12148,12166,4
12140,12167,3
12162,12167,5
12134,12167,2
12141,48538,1
1156,1195,1
12131,12423,2
12132,12135,3
12122,12151,13
12122,12155,17
12145,12155,7
12163,12164,8
12145,12162,8
12164,12180,5
12164,12170,4
12122,12170,4
12122,12163,8
12122,12180,6
12145,12163,6
12163,12180,5
12163,12170,4
12163,12165,6
12155,12163,6
12165,12180,4
12165,12170,4
12155,12180,5
12139,12155,5
12145,12176,7
12122,12166,6
12139,12180,3
12162,12166,5
12155,12164,6
12155,12166,4
12144,12155,5
12151,12155,5
12151,12162,5
12122,12178,1
12136,12423,5
12146,12423,4
12132,12143,2
12143,12161,2
12125,12151,3
12147,12167,3
12151,12167,3
12137,12138,3
12131,12167,4
12143,12151,3
12139,12143,2
12148,12172,2
12129,12151,2
12143,12155,3
12135,12168,3
12129,12155,2
12168,12172,2
12123,12138,2
12161,12168,2
12144,12156,2
12141,12149,3
12123,12148,3
12147,12162,4
12165,12177,3
12151,12177,1
12133,12155,1
12145,12161,1
12143,12165,1
12155,12181,1
12138,12160,1
12125,12149,1
12132,12167,1
12133,12136,1
12125,12178,1
12152,12155,1
12133,12138,1
12138,12179,1
